DATE,20.0-31.7,31.7-50.2,50.2-79.6,79.6-126.2,126.2-200.0,200.0-317.0,317.0-502.4,502.4-796.2,796.2-1261.9,1261.9-2000.0
2009-05-23T16:00:00,3.64,2.31,1.53,1.04,0.69,0.29,0.0,0.0,0.0,0.0
2009-05-24T16:00:00,3.52,2.43,1.54,1.19,0.52,0.25,0.0,0.0,0.0,0.0
2009-05-25T16:00:00,3.72,2.48,1.54,0.81,0.7,0.18,0.0,0.0,0.0,0.0
2009-05-26T16:00:00,3.88,2.29,1.19,0.77,0.44,0.22,0.0,0.0,0.0,0.0
2009-05-27T16:00:00,3.3,1.97,1.01,0.85,0.4,0.04,0.0,0.0,0.0,0.0
2009-05-28T16:00:00,3.12,1.78,0.85,0.4,0.09,0.0,0.0,0.0,0.0,0.0
2009-05-29T16:00:00,2.6,1.23,0.49,0.05,0.1,0.06,0.0,0.0,0.0,0.0
2009-05-30T16:00:00,3.21,1.9,0.79,0.21,0.08,0.03,0.0,0.0,0.0,0.0
2009-05-31T16:00:00,3.16,1.99,0.79,0.39,0.53,0.43,0.05,0.0,0.0,0.0
2009-06-01T16:00:00,3.24,1.94,1.0,0.6,0.77,0.83,1.9,0.67,0.5,0.0
2009-06-02T16:00:00,3.53,2.15,1.17,1.19,1.02,1.14,1.34,0.97,0.62,0.0
2009-06-03T16:00:00,3.72,2.24,1.27,0.97,1.26,1.65,1.35,0.34,0.0,0.0
2009-06-04T16:00:00,3.39,2.05,1.3,1.14,1.68,1.76,1.05,0.24,0.0,0.0
2009-06-05T16:00:00,3.79,2.39,1.48,1.49,1.68,1.18,0.74,0.0,0.0,0.0
2009-06-06T16:00:00,3.77,2.56,1.82,1.19,1.6,0.89,0.39,0.07,0.0,0.0
2009-06-07T16:00:00,3.85,2.53,1.96,1.3,1.05,0.79,0.38,0.0,0.0,0.0
2009-06-08T16:00:00,3.88,2.62,1.74,1.35,0.68,0.83,0.27,0.0,0.0,0.0
2009-06-09T16:00:00,3.87,2.41,1.64,1.29,0.78,0.42,0.28,0.0,0.0,0.0
2009-06-10T16:00:00,3.72,2.43,1.44,0.89,0.83,0.36,0.18,0.0,0.0,0.0
2009-06-11T16:00:00,3.81,2.19,1.55,0.77,0.76,0.26,0.04,0.0,0.0,0.0
2009-06-12T16:00:00,3.63,2.6,1.52,0.89,0.65,0.33,0.0,0.0,0.0,0.0
2009-06-13T16:00:00,3.32,1.96,1.17,0.73,0.5,0.25,0.0,0.0,0.0,0.0
2009-06-14T16:00:00,4.09,2.33,1.41,0.92,0.52,0.15,0.0,0.0,0.0,0.0
2009-06-15T16:00:00,3.92,2.35,1.53,0.72,0.22,0.27,0.0,0.0,0.0,0.0
2009-06-16T16:00:00,3.56,2.37,1.18,0.55,0.31,0.06,0.0,0.0,0.0,0.0
2009-06-17T16:00:00,3.58,2.23,1.09,0.51,0.24,0.16,0.0,0.0,0.0,0.0
2009-06-18T16:00:00,3.21,2.01,0.95,0.3,0.19,0.04,0.0,0.0,0.0,0.0
2009-06-19T16:00:00,3.19,1.95,0.89,0.44,0.05,0.0,0.0,0.0,0.0,0.0
2009-06-20T16:00:00,2.6,1.6,0.75,0.16,0.08,0.0,0.0,0.0,0.0,0.0
2009-06-21T16:00:00,3.32,2.07,1.08,0.56,0.21,0.15,0.0,0.0,0.0,0.0
2009-06-22T16:00:00,3.59,1.97,1.17,0.67,0.55,0.34,0.28,0.23,0.0,0.0
2009-06-23T16:00:00,3.36,2.06,1.16,0.92,0.61,0.29,0.18,0.25,0.0,0.0
2009-06-24T16:00:00,3.23,2.15,1.12,0.6,0.54,0.33,0.21,0.17,0.0,0.0
2009-06-25T16:00:00,3.3,2.15,1.41,0.84,0.37,0.15,0.05,0.0,0.0,0.0
2009-06-26T16:00:00,3.58,2.24,1.16,0.76,0.58,0.06,0.0,0.0,0.0,0.0
2009-06-27T16:00:00,3.31,2.03,1.34,0.64,0.19,0.06,0.0,0.0,0.0,0.0
2009-06-28T16:00:00,3.12,2.03,1.19,0.57,0.36,0.03,0.0,0.0,0.0,0.0
2009-06-29T16:00:00,3.77,2.36,1.16,0.58,0.37,0.25,0.0,0.0,0.0,0.0
2009-06-30T16:00:00,3.68,2.15,1.15,0.67,0.27,0.0,0.0,0.0,0.0,0.0
2009-07-01T16:00:00,3.5,2.22,1.26,0.7,0.37,0.04,0.0,0.0,0.0,0.0
2009-07-02T16:00:00,3.66,2.31,1.22,0.62,0.22,0.09,0.0,0.0,0.0,0.0
2009-07-03T16:00:00,3.66,2.27,1.39,0.73,0.2,0.06,0.0,0.0,0.0,0.0
2009-07-04T16:00:00,4.0,2.72,1.72,1.04,0.75,1.2,0.96,1.12,0.66,0.17
2009-07-05T16:00:00,3.85,2.71,1.64,1.24,0.92,0.98,1.54,1.64,1.48,0.19
2009-07-06T16:00:00,3.88,2.67,1.56,1.17,1.0,1.58,1.86,1.59,1.28,0.36
2009-07-07T16:00:00,3.68,2.53,1.5,1.21,1.17,1.2,1.61,1.77,1.36,0.0
2009-07-08T16:00:00,3.71,2.38,1.34,1.17,1.2,1.76,1.41,1.55,1.7,0.0
2009-07-09T16:00:00,3.33,2.17,1.27,0.9,0.99,1.18,1.77,1.1,0.37,0.0
2009-07-10T16:00:00,3.18,1.95,1.1,0.56,0.53,0.49,0.67,0.96,0.0,0.0
2009-07-11T16:00:00,3.54,1.86,0.84,0.48,0.13,0.15,0.11,0.0,0.0,0.0
2009-07-12T16:00:00,2.52,1.56,0.62,0.26,0.08,0.03,0.0,0.0,0.0,0.0
2009-07-13T16:00:00,2.24,1.37,0.64,0.21,0.06,0.0,0.0,0.0,0.0,0.0
2009-07-14T16:00:00,1.93,1.23,0.61,0.21,0.06,0.0,0.0,0.0,0.0,0.0
2009-07-15T16:00:00,3.18,1.83,0.67,0.21,0.04,0.0,0.0,0.0,0.0,0.0
2009-07-16T16:00:00,2.84,1.43,0.64,0.19,0.04,0.0,0.0,0.0,0.0,0.0
2009-07-17T16:00:00,2.92,1.64,0.55,0.17,0.05,0.0,0.0,0.0,0.0,0.0
2009-07-18T16:00:00,3.07,1.4,0.58,0.09,0.02,0.0,0.0,0.0,0.0,0.0
2009-07-19T16:00:00,2.96,1.51,0.69,0.25,0.13,0.0,0.14,0.07,0.0,0.0
2009-07-20T16:00:00,3.28,1.84,0.61,0.18,0.02,0.03,0.0,0.0,0.0,0.0
2009-07-21T16:00:00,3.41,2.05,0.9,0.32,0.09,0.06,0.0,0.0,0.0,0.0
2009-07-22T16:00:00,3.1,1.78,0.8,0.3,0.22,0.12,0.0,0.0,0.0,0.0
2009-07-23T16:00:00,3.15,1.8,0.93,0.35,0.25,0.16,0.15,0.0,0.0,0.0
2009-07-24T16:00:00,3.31,1.72,0.72,0.33,0.14,0.14,0.0,0.0,0.0,0.0
2009-07-25T16:00:00,3.26,1.78,0.68,0.36,0.16,0.04,0.05,0.0,0.0,0.0
2009-07-26T16:00:00,3.28,2.19,1.0,0.56,0.46,0.31,0.09,0.08,0.0,0.0
2009-07-27T16:00:00,3.67,2.22,1.2,0.91,0.44,0.4,0.27,0.0,0.0,0.0
2009-07-28T16:00:00,3.8,2.38,1.21,0.7,0.44,0.26,0.0,0.0,0.0,0.0
2009-07-29T16:00:00,2.89,1.75,1.31,0.58,0.67,0.54,0.18,0.0,0.0,0.0
2009-07-30T16:00:00,2.52,1.85,1.37,0.85,0.7,0.42,0.2,0.07,0.0,0.0
2009-07-31T16:00:00,2.52,1.91,1.1,1.03,0.71,0.46,0.05,0.0,0.0,0.0
2009-08-01T16:00:00,2.45,1.82,1.68,1.02,0.63,0.46,0.0,0.0,0.0,0.0
2009-08-02T16:00:00,2.44,1.69,1.32,1.04,0.59,0.23,0.17,0.0,0.0,0.0
2009-08-03T16:00:00,2.26,1.74,1.24,0.94,0.49,0.24,0.0,0.14,0.0,0.0
2009-08-04T16:00:00,2.13,1.59,1.02,0.74,0.44,0.24,0.1,0.0,0.0,0.0
2009-08-05T16:00:00,1.98,1.59,1.05,0.59,0.27,0.12,0.1,0.0,0.0,0.0
2009-08-06T16:00:00,1.66,1.38,0.97,0.49,0.29,0.09,0.05,0.0,0.0,0.0
2009-08-07T16:00:00,1.54,1.07,0.66,0.29,0.19,0.04,0.0,0.0,0.0,0.0
2009-08-08T16:00:00,1.45,0.91,0.43,0.18,0.02,0.0,0.0,0.0,0.0,0.0
2009-08-09T16:00:00,1.34,0.91,0.53,0.16,0.06,0.0,0.0,0.0,0.0,0.0
2009-08-10T16:00:00,1.28,0.77,0.43,0.12,0.05,0.0,0.0,0.0,0.0,0.0
2009-08-11T16:00:00,1.3,0.75,0.47,0.06,0.07,0.0,0.0,0.0,0.0,0.0
2009-08-12T16:00:00,1.23,0.95,0.36,0.18,0.02,0.0,0.0,0.0,0.0,0.0
2009-08-13T16:00:00,1.28,0.91,0.48,0.11,0.03,0.0,0.0,0.0,0.0,0.0
2009-08-14T16:00:00,1.19,0.87,0.47,0.19,0.07,0.0,0.0,0.0,0.0,0.0
2009-08-15T16:00:00,1.3,0.82,0.52,0.26,0.04,0.0,0.0,0.0,0.0,0.0
2009-08-16T16:00:00,1.35,0.85,0.46,0.2,0.08,0.03,0.0,0.0,0.0,0.0
2009-08-17T16:00:00,1.49,1.1,0.54,0.17,0.09,0.0,0.0,0.0,0.0,0.0
2009-08-18T16:00:00,1.3,0.95,0.66,0.21,0.02,0.0,0.0,0.0,0.0,0.0
2009-08-19T16:00:00,2.46,1.44,0.66,0.16,0.09,0.03,0.0,0.0,0.0,0.0
2009-08-20T16:00:00,2.69,1.39,0.66,0.16,0.02,0.0,0.0,0.0,0.0,0.0
2009-08-21T16:00:00,2.43,1.38,0.63,0.08,0.02,0.0,0.0,0.0,0.0,0.0
2009-08-22T16:00:00,2.54,1.27,0.55,0.16,0.07,0.06,0.0,0.0,0.0,0.0
2009-08-23T16:00:00,2.77,1.73,0.81,0.2,0.14,0.04,0.0,0.0,0.0,0.0
2009-08-24T16:00:00,3.17,1.76,0.69,0.28,0.1,0.07,0.0,0.0,0.0,0.0
2009-08-25T16:00:00,3.28,1.83,0.79,0.18,0.03,0.0,0.0,0.0,0.0,0.0
2009-08-26T16:00:00,3.33,1.83,0.95,0.29,0.09,0.0,0.0,0.0,0.0,0.0
2009-08-27T16:00:00,3.45,1.77,0.64,0.27,0.07,0.0,0.0,0.0,0.0,0.0
2009-08-28T16:00:00,3.18,1.92,0.95,0.25,0.12,0.0,0.0,0.0,0.0,0.0
2009-08-29T16:00:00,2.97,1.42,0.83,0.14,0.04,0.0,0.0,0.0,0.0,0.0
2009-08-30T16:00:00,3.17,1.93,1.11,0.32,0.06,0.0,0.0,0.0,0.0,0.0
2009-08-31T16:00:00,3.29,1.83,0.93,0.35,0.16,0.03,0.0,0.0,0.0,0.0
2009-09-01T16:00:00,3.39,2.1,0.85,0.56,0.43,0.19,0.0,0.0,0.0,0.0
2009-09-02T16:00:00,3.57,1.95,1.12,0.42,0.23,0.14,0.0,0.0,0.0,0.0
2009-09-03T16:00:00,3.02,1.71,0.8,0.41,0.12,0.1,0.0,0.0,0.0,0.0
2009-09-04T16:00:00,2.93,1.6,0.69,0.38,0.18,0.0,0.0,0.0,0.0,0.0
2009-09-05T16:00:00,2.89,1.48,0.61,0.18,0.02,0.0,0.0,0.0,0.0,0.0
2009-09-06T16:00:00,2.86,1.59,0.73,0.12,0.02,0.0,0.0,0.0,0.0,0.0
2009-09-07T16:00:00,2.78,1.54,0.58,0.17,0.02,0.0,0.0,0.0,0.0,0.0
2009-09-08T16:00:00,2.97,1.45,0.43,0.2,0.02,0.0,0.0,0.0,0.0,0.0
2009-09-09T16:00:00,2.01,0.8,0.3,0.11,0.04,0.0,0.0,0.0,0.0,0.0
2009-09-10T16:00:00,2.57,1.32,0.44,0.1,0.04,0.0,0.0,0.0,0.0,0.0
2009-09-11T16:00:00,2.56,1.43,0.54,0.22,0.05,0.0,0.0,0.0,0.0,0.0
2009-09-12T16:00:00,2.61,1.41,0.54,0.26,0.12,0.07,0.0,0.0,0.0,0.0
2009-09-13T16:00:00,2.51,1.34,0.59,0.16,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-14T16:00:00,2.59,1.38,0.54,0.15,0.02,0.0,0.0,0.0,0.0,0.0
2009-09-15T16:00:00,2.64,1.24,0.67,0.16,0.22,0.07,0.0,0.0,0.0,0.0
2009-09-16T16:00:00,2.84,1.36,0.53,0.21,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-17T16:00:00,2.57,1.5,0.6,0.1,0.04,0.0,0.0,0.0,0.0,0.0
2009-09-18T16:00:00,2.77,1.59,0.84,0.3,0.08,0.0,0.0,0.0,0.0,0.0
2009-09-19T16:00:00,2.99,1.74,0.96,0.38,0.18,0.0,0.0,0.0,0.0,0.0
2009-09-20T16:00:00,3.01,1.64,0.84,0.36,0.09,0.0,0.0,0.0,0.0,0.0
2009-09-21T16:00:00,2.99,1.68,0.75,0.28,0.15,0.03,0.0,0.0,0.0,0.0
2009-09-22T16:00:00,3.26,1.98,0.91,0.48,0.27,0.43,0.57,0.24,0.0,0.0
2009-09-23T16:00:00,3.15,2.35,1.44,1.15,0.82,1.11,0.97,1.03,0.48,0.0
2009-09-24T16:00:00,3.56,2.38,1.7,1.72,1.72,1.7,1.47,0.92,0.5,0.0
2009-09-25T16:00:00,3.54,2.59,1.69,1.86,2.34,1.76,1.16,0.55,0.39,0.0
2009-09-26T16:00:00,3.69,2.62,2.0,2.1,2.48,1.7,1.03,0.25,0.0,0.0
2009-09-27T16:00:00,3.63,2.56,1.81,1.75,2.38,2.03,0.49,0.0,0.0,0.0
2009-09-28T16:00:00,3.54,2.41,1.86,1.83,1.7,1.96,1.26,0.45,0.0,0.0
2009-09-29T16:00:00,3.88,2.39,1.96,1.49,1.75,1.54,0.74,0.08,0.0,0.0
2009-09-30T16:00:00,3.47,2.09,1.49,1.41,1.34,1.15,0.3,0.15,0.0,0.0
2009-10-01T16:00:00,3.36,2.06,1.21,1.13,0.99,0.52,0.35,0.07,0.0,0.0
2009-10-02T16:00:00,3.25,1.82,0.9,0.59,0.63,0.44,0.16,0.0,0.0,0.0
2009-10-03T16:00:00,3.22,1.76,0.74,0.25,0.22,0.16,0.05,0.0,0.0,0.0
2009-10-04T16:00:00,2.85,1.35,0.62,0.22,0.04,0.0,0.0,0.0,0.0,0.0
2009-10-05T16:00:00,2.8,1.38,0.48,0.16,0.08,0.03,0.0,0.0,0.0,0.0
2009-10-06T16:00:00,2.61,1.2,0.59,0.19,0.02,0.0,0.0,0.0,0.0,0.0
2009-10-07T16:00:00,2.77,1.29,0.52,0.05,0.02,0.0,0.0,0.0,0.0,0.0
2009-10-08T16:00:00,2.68,1.34,0.75,0.13,0.02,0.0,0.0,0.0,0.0,0.0
2009-10-09T16:00:00,2.29,1.2,0.46,0.15,0.04,0.0,0.0,0.0,0.0,0.0
2009-10-10T16:00:00,2.55,1.38,0.62,0.24,0.12,0.1,0.0,0.0,0.0,0.0
2009-10-11T16:00:00,2.74,1.66,0.59,0.2,0.06,0.0,0.0,0.0,0.0,0.0
2009-10-12T16:00:00,2.99,1.61,0.65,0.19,0.02,0.0,0.0,0.0,0.0,0.0
2009-10-13T16:00:00,2.97,1.52,0.92,0.29,0.09,0.0,0.0,0.0,0.0,0.0
2009-10-14T16:00:00,2.85,1.56,0.82,0.58,0.39,0.03,0.0,0.0,0.0,0.0
2009-10-15T16:00:00,2.96,1.59,1.04,0.52,0.54,0.35,0.19,0.0,0.0,0.0
2009-10-16T16:00:00,3.19,1.72,1.03,0.64,0.82,0.37,0.04,0.0,0.0,0.0
2009-10-17T16:00:00,3.2,2.0,1.01,0.79,0.8,0.42,0.09,0.0,0.0,0.0
2009-10-18T16:00:00,3.32,2.12,1.53,1.03,0.47,0.3,0.14,0.0,0.0,0.0
2009-10-19T16:00:00,3.45,2.49,1.51,0.78,0.42,0.31,0.14,0.0,0.0,0.0
2009-10-20T16:00:00,3.55,2.34,1.68,1.04,0.62,0.19,0.05,0.0,0.0,0.0
2009-10-21T16:00:00,3.7,2.4,1.38,1.03,0.45,0.16,0.0,0.0,0.0,0.0
2009-10-22T16:00:00,3.61,2.62,1.53,1.04,0.44,0.06,0.05,0.0,0.0,0.0
2009-10-23T16:00:00,4.32,2.77,1.78,1.11,0.46,0.53,0.21,0.41,0.0,0.0
2009-10-24T16:00:00,4.16,2.59,2.08,1.11,1.23,0.99,0.96,0.99,0.11,0.0
2009-10-25T16:00:00,4.31,2.86,1.99,1.46,1.46,1.31,1.58,2.02,0.58,0.0
2009-10-26T16:00:00,3.52,2.5,1.96,1.2,1.89,2.08,1.73,0.65,0.45,0.0
2009-10-27T16:00:00,3.92,2.93,2.15,1.33,1.58,2.31,1.7,1.96,2.58,0.33
2009-10-28T16:00:00,3.77,2.8,1.81,1.79,1.14,1.37,2.64,2.97,2.81,0.0
2009-10-29T16:00:00,3.76,2.4,1.78,1.19,1.26,1.29,1.81,3.53,1.7,0.0
2009-10-30T16:00:00,3.58,2.16,1.22,0.71,0.58,0.94,1.28,0.9,0.65,0.0
2009-10-31T16:00:00,3.25,1.72,0.81,0.39,0.13,0.07,0.05,0.0,0.0,0.0
2009-11-01T16:00:00,2.67,1.53,0.66,0.37,0.15,0.0,0.0,0.0,0.0,0.0
2009-11-02T16:00:00,2.18,1.1,0.6,0.1,0.05,0.03,0.0,0.0,0.0,0.0
2009-11-03T16:00:00,2.44,1.32,0.62,0.2,0.04,0.03,0.0,0.0,0.0,0.0
2009-11-04T16:00:00,1.75,1.02,0.44,0.2,0.04,0.03,0.0,0.0,0.0,0.0
2009-11-05T16:00:00,2.0,1.19,0.49,0.22,0.04,0.0,0.0,0.0,0.0,0.0
2009-11-06T16:00:00,2.57,1.63,0.82,0.41,0.34,0.25,0.16,0.0,0.0,0.0
2009-11-07T16:00:00,2.7,1.5,0.71,0.44,0.2,0.08,0.0,0.0,0.0,0.0
2009-11-08T16:00:00,2.99,1.43,0.73,0.44,0.3,0.03,0.0,0.0,0.0,0.0
2009-11-09T16:00:00,3.18,1.77,0.93,0.67,0.45,0.28,0.35,0.0,0.0,0.0
2009-11-10T16:00:00,3.23,1.77,0.83,0.43,0.46,0.48,0.28,0.0,0.0,0.0
2009-11-11T16:00:00,3.09,1.79,0.89,0.33,0.23,0.17,0.19,0.07,0.0,0.0
2009-11-12T16:00:00,3.32,2.14,0.96,0.36,0.3,0.04,0.09,0.0,0.0,0.0
2009-11-13T16:00:00,3.62,2.23,1.19,0.63,0.18,0.08,0.04,0.0,0.0,0.0
2009-11-14T16:00:00,3.61,2.04,1.26,0.94,0.56,0.71,0.63,0.15,0.0,0.0
2009-11-15T16:00:00,4.26,2.7,1.82,1.71,1.52,1.44,0.88,0.07,0.0,0.0
2009-11-16T16:00:00,4.49,3.23,2.72,2.63,2.41,1.57,0.63,0.0,0.0,0.0
2009-11-17T16:00:00,4.62,3.43,2.6,2.5,2.27,2.06,1.15,0.08,0.0,0.0
2009-11-18T16:00:00,4.39,3.39,2.64,2.97,2.39,1.97,1.43,0.28,0.0,0.0
2009-11-19T16:00:00,4.79,3.42,3.33,3.02,2.96,3.04,1.9,0.62,0.0,0.0
2009-11-20T16:00:00,4.45,3.74,3.18,3.64,3.42,3.47,1.19,0.36,0.0,0.0
2009-11-21T16:00:00,4.49,3.77,3.37,3.11,3.88,3.06,1.41,0.35,0.0,0.0
2009-11-22T16:00:00,4.86,3.79,3.28,2.72,3.31,3.21,0.91,0.0,0.0,0.0
2009-11-23T16:00:00,4.33,3.61,2.68,2.57,2.67,3.06,0.97,0.0,0.0,0.0
2009-11-24T16:00:00,4.05,3.29,2.47,2.1,2.69,1.86,0.36,0.0,0.0,0.0
2009-11-25T16:00:00,4.12,2.77,2.17,1.93,1.5,1.2,0.17,0.0,0.0,0.0
2009-11-26T16:00:00,3.94,2.65,1.67,1.01,0.84,0.66,0.24,0.0,0.0,0.0
2009-11-27T16:00:00,3.58,2.45,1.14,0.66,0.45,0.18,0.05,0.0,0.0,0.0
2009-11-28T16:00:00,3.52,2.03,1.08,0.46,0.31,0.16,0.04,0.0,0.0,0.0
2009-11-29T16:00:00,3.3,1.81,0.94,0.33,0.1,0.0,0.0,0.0,0.0,0.0
2009-11-30T16:00:00,3.12,1.71,0.73,0.27,0.06,0.0,0.0,0.0,0.0,0.0
2009-12-01T16:00:00,3.1,1.88,0.78,0.27,0.03,0.03,0.0,0.0,0.0,0.0
2009-12-02T16:00:00,2.97,1.71,0.87,0.27,0.02,0.03,0.0,0.0,0.0,0.0
2009-12-03T16:00:00,2.99,1.71,0.74,0.14,0.02,0.03,0.0,0.0,0.0,0.0
2009-12-04T16:00:00,2.87,1.72,0.77,0.23,0.03,0.0,0.0,0.0,0.0,0.0
2009-12-05T16:00:00,2.96,1.51,0.7,0.21,0.03,0.0,0.0,0.0,0.0,0.0
2009-12-06T16:00:00,3.25,1.83,0.75,0.16,0.08,0.0,0.0,0.0,0.0,0.0
2009-12-07T16:00:00,3.12,1.47,0.65,0.24,0.05,0.0,0.0,0.0,0.0,0.0
2009-12-08T16:00:00,3.02,1.77,0.88,0.3,0.15,0.03,0.0,0.0,0.0,0.0
2009-12-09T16:00:00,3.18,2.15,1.14,0.37,0.1,0.0,0.0,0.0,0.0,0.0
2009-12-10T16:00:00,3.79,2.22,1.48,0.49,0.32,0.0,0.0,0.0,0.0,0.0
2009-12-11T16:00:00,4.11,2.66,1.5,1.05,0.65,0.45,0.19,0.07,0.0,0.0
2009-12-12T16:00:00,4.49,3.17,1.85,1.58,1.22,0.88,0.5,0.07,0.0,0.0
2009-12-13T16:00:00,4.75,3.2,2.53,1.98,1.81,1.09,0.75,0.0,0.0,0.0
2009-12-14T16:00:00,4.25,3.41,2.42,2.17,1.91,1.67,1.3,0.71,0.11,0.0
2009-12-15T16:00:00,4.7,3.72,3.01,2.47,2.35,2.13,2.47,2.14,0.7,0.0
2009-12-16T16:00:00,4.82,3.73,3.1,2.77,2.44,2.7,2.5,2.39,1.5,0.0
2009-12-17T16:00:00,5.06,3.85,3.06,2.5,2.98,2.29,2.07,3.95,3.21,0.51
2009-12-18T16:00:00,4.76,3.98,3.31,2.82,2.01,2.54,2.55,2.08,3.11,0.33
2009-12-19T16:00:00,5.2,3.87,3.21,2.51,2.72,2.34,2.24,2.09,2.04,0.34
2009-12-20T16:00:00,5.34,4.02,3.21,2.63,2.88,3.12,2.55,1.44,1.16,0.0
2009-12-21T16:00:00,5.09,3.91,3.06,2.73,2.09,2.18,1.69,1.85,0.34,0.0
2009-12-22T16:00:00,4.22,3.26,2.35,1.9,2.19,2.5,0.96,0.28,0.0,0.0
2009-12-23T16:00:00,3.68,2.59,1.88,1.85,1.4,1.45,0.47,0.35,0.0,0.0
2009-12-24T16:00:00,4.01,2.61,1.74,1.07,1.09,0.94,0.68,0.08,0.0,0.0
2009-12-25T16:00:00,3.74,2.32,1.52,1.05,0.82,0.81,0.34,0.06,0.0,0.0
2009-12-26T16:00:00,3.53,2.39,1.77,1.44,0.89,0.84,0.37,0.0,0.0,0.0
2009-12-27T16:00:00,3.6,2.55,1.7,1.41,1.11,1.02,1.31,0.53,0.1,0.0
2009-12-28T16:00:00,3.59,2.63,1.6,1.29,1.19,1.54,0.83,1.26,0.53,0.0
2009-12-29T16:00:00,3.36,2.34,1.65,1.21,1.79,0.87,1.23,1.26,0.92,0.0
2009-12-30T16:00:00,3.59,2.4,1.53,1.57,1.57,1.26,0.76,0.83,1.09,0.18
2009-12-31T16:00:00,3.63,2.37,1.7,1.54,1.4,1.6,1.23,1.61,2.48,0.88
2010-01-01T16:00:00,3.63,2.42,1.55,1.61,1.73,1.56,1.43,1.27,1.13,0.16
2010-01-02T16:00:00,3.48,2.21,1.71,1.23,1.36,1.39,1.67,1.36,1.04,0.0
2010-01-03T16:00:00,3.28,2.2,1.26,1.01,1.12,1.51,1.59,0.89,0.0,0.0
2010-01-04T16:00:00,3.51,1.97,1.2,0.85,0.91,0.97,1.12,0.38,0.0,0.0
2010-01-05T16:00:00,3.42,1.96,1.07,0.63,0.55,0.65,0.85,0.07,0.0,0.0
2010-01-06T16:00:00,3.57,2.3,0.97,0.69,0.66,0.52,0.92,0.23,0.0,0.0
2010-01-07T16:00:00,3.1,2.09,1.31,1.13,1.28,0.88,0.79,0.52,0.0,0.0
2010-01-08T16:00:00,4.38,3.26,2.65,1.92,1.77,1.02,0.82,0.07,0.0,0.0
2010-01-09T16:00:00,4.55,3.54,3.08,2.67,2.58,2.03,1.01,0.94,0.0,0.0
2010-01-10T16:00:00,4.83,3.95,3.43,3.24,3.49,3.11,3.4,1.75,0.33,0.0
2010-01-11T16:00:00,5.25,4.51,3.7,3.63,4.13,3.95,3.72,2.79,2.76,0.0
2010-01-12T16:00:00,5.66,4.77,3.93,3.94,3.87,4.03,3.75,4.04,4.48,1.48
2010-01-13T16:00:00,5.84,4.89,4.3,3.97,4.14,4.07,4.2,3.92,4.37,1.31
2010-01-14T16:00:00,5.62,4.99,4.26,4.19,4.1,3.74,3.38,4.07,3.93,1.02
2010-01-15T16:00:00,4.83,4.05,3.52,3.37,3.55,3.43,4.75,4.13,1.31,0.0
2010-01-16T16:00:00,5.6,4.54,3.45,3.1,2.83,3.3,3.95,2.76,0.11,0.0
2010-01-17T16:00:00,5.11,4.01,3.04,2.22,1.79,2.42,2.48,1.71,0.31,0.0
2010-01-18T16:00:00,4.46,3.34,2.11,1.48,1.0,1.13,1.32,1.11,0.0,0.0
2010-01-19T16:00:00,4.19,2.66,1.67,0.96,0.53,0.26,0.31,0.24,0.0,0.0
2010-01-20T16:00:00,3.82,2.54,1.46,0.93,0.54,0.18,0.17,0.0,0.0,0.0
2010-01-21T16:00:00,3.82,3.0,1.97,1.28,0.86,0.59,0.25,0.31,0.11,0.0
2010-01-22T16:00:00,4.0,2.75,2.42,1.96,1.82,1.95,1.39,1.36,0.88,0.17
2010-01-23T16:00:00,4.51,3.34,2.62,2.72,3.34,3.26,3.38,2.93,1.96,0.18
2010-01-24T16:00:00,4.34,3.31,2.58,2.94,3.59,3.57,4.24,2.74,1.97,0.18
2010-01-25T16:00:00,3.57,2.72,2.53,2.92,3.38,4.33,4.27,1.63,0.64,0.0
2010-01-26T16:00:00,4.13,3.24,2.89,2.73,3.67,4.39,2.5,1.29,0.53,0.0
2010-01-27T16:00:00,4.0,2.99,2.8,2.84,3.42,3.51,2.37,0.33,0.37,0.0
2010-01-28T16:00:00,3.97,3.37,2.77,2.44,2.91,2.73,1.68,0.31,0.12,0.0
2010-01-29T16:00:00,3.8,3.04,2.33,3.06,2.86,1.82,0.52,0.24,0.0,0.0
2010-01-30T16:00:00,3.84,2.92,2.2,2.43,2.17,1.51,0.77,0.0,0.0,0.0
2010-01-31T16:00:00,3.88,2.66,1.89,1.52,1.55,1.58,1.52,0.65,0.36,0.0
2010-02-01T16:00:00,2.66,1.94,1.39,1.48,1.83,1.27,1.09,0.14,0.0,0.0
2010-02-02T16:00:00,2.53,1.59,1.33,1.4,0.94,1.29,0.55,0.56,0.0,0.0
2010-02-03T16:00:00,2.72,1.92,1.73,1.36,1.04,1.21,0.96,0.71,0.0,0.0
2010-02-04T16:00:00,3.92,2.94,2.51,1.98,1.6,1.7,1.1,0.59,0.0,0.0
2010-02-05T16:00:00,4.57,3.58,2.58,2.56,1.76,1.52,0.85,0.0,0.0,0.0
2010-02-06T16:00:00,4.74,4.01,3.18,2.65,2.85,1.69,1.44,1.3,0.86,0.0
2010-02-07T16:00:00,4.81,4.32,3.6,3.34,2.93,2.27,2.05,2.88,2.07,0.0
2010-02-08T16:00:00,5.47,4.38,4.1,4.12,3.37,3.07,2.27,2.99,2.47,0.33
